feature,timestep,subset_size,mi
rfp,401,56,0.9354603216701332
rfp,401,57,0.9336437199914895
rfp,401,58,0.91827612942601
rfp,401,59,0.8966001921203324
rfp,401,60,0.9326197755100183
rfp,401,61,0.9495838681127959
rfp,401,62,0.9229106058939407
rfp,401,63,0.9145439824761281
rfp,401,64,0.9085958575575175
rfp,401,65,0.9077703565973021
rfp,401,66,0.9335514991538423
rfp,401,67,1.0198555504739208
rfp,401,68,0.9968866018836176
rfp,401,69,0.9375269534043178
rfp,401,70,0.9736993801087914
rfp,401,71,0.9046279985642376
rfp,401,72,0.9427816156969397
rfp,401,73,1.022862284637431
rfp,401,74,0.9337059672016146
rfp,401,75,0.9370443200882095
rfp,401,76,0.9743650893534825
rfp,401,77,0.9664570891556084
rfp,401,78,0.9734814532020146
rfp,401,79,0.9461436857135594
rfp,401,80,0.9505869205606325
rfp,401,81,0.9865808911375744
rfp,401,82,0.9596856657380686
rfp,401,83,0.9158373918861002
rfp,401,84,0.9596848569030576
rfp,401,85,0.9274642795978831
rfp,401,86,0.9345614830656306
rfp,401,87,0.9035767070368519
rfp,401,88,0.9679442945820655
rfp,401,89,0.9249788663623142
rfp,401,90,0.9272602805753163
rfp,401,91,0.9488637447040471
rfp,401,92,0.9829216404993089
rfp,401,93,0.9760108676385268
rfp,401,94,0.9838683601040885
rfp,401,95,0.961557949280254
rfp,401,96,0.9316532874230039
rfp,401,97,0.9667612130232097
rfp,401,98,0.93580988844788
rfp,401,99,1.0045874449066714
rfp,401,100,0.9811778264136866
rfp,401,101,0.9785701663949515
rfp,401,102,0.9472422735967854
rfp,401,103,0.9935063146170382
rfp,401,104,0.9519227088167059
rfp,401,105,0.961820385878537
rfp,401,106,0.9588336344468664
rfp,401,107,0.9533843200176499
rfp,401,108,1.0040254112635085
rfp,401,109,0.9535499513792765
rfp,401,110,0.9737247468388754
rfp,401,111,0.9905544355961728
rfp,401,112,0.9947537793212247
rfp,401,113,0.9859788432383327
rfp,401,114,0.9334911814385767
rfp,401,115,1.0088747079334368
rfp,401,116,0.9701186903006387
rfp,401,117,0.9785951771135544
rfp,401,118,0.9801020791782946
rfp,401,119,0.9889625760497887
rfp,401,120,0.9902376713432233
rfp,401,121,0.9684618248898693
rfp,401,122,0.9437126234290498
rfp,401,123,0.9766186351448627
rfp,401,124,0.9806840925478681
rfp,401,125,0.9905354651368152
rfp,401,126,0.9726008606009584
rfp,401,127,0.9825241120611996
rfp,401,128,0.9522035697421996
rfp,401,129,0.9542135261395495
rfp,401,130,0.9718173936325076
rfp,401,131,0.9751136673921623
rfp,401,132,0.9319037774518728
rfp,401,133,0.9839925194226522
rfp,401,134,0.9875628695191385
rfp,401,135,0.9867313950122982
rfp,401,136,0.9812609850822884
rfp,401,137,0.9524395280860176
rfp,401,138,1.0018878391682096
rfp,401,139,0.9478947587284381
rfp,401,140,0.9842960575841162
rfp,401,141,0.9858698154338144
rfp,401,142,0.9808690677613767
rfp,401,143,0.9962609322155505
rfp,401,144,0.9946663830094091
rfp,401,145,0.9825888257314439
rfp,401,146,1.0053187260287024
rfp,401,147,0.9840284282763041
rfp,401,148,1.0178347929173537
rfp,401,149,0.9852376748573737
rfp,401,150,1.0049125459173256
rfp,401,151,0.9864346499018892
rfp,401,152,0.9800664287311074
rfp,401,153,0.9270173558945523
rfp,401,154,0.9728922180998834
rfp,401,155,0.9820755319233689
rfp,401,156,0.9434406225237266
rfp,401,157,0.9781020300841337
rfp,401,158,1.0011009449990693
rfp,401,159,1.0206701468720336
rfp,401,160,0.9936549382167041
rfp,401,161,0.9952947425199739
rfp,401,162,1.0235653468695034
rfp,401,163,1.0015350288410212
rfp,401,164,0.9468083295471721
rfp,401,165,0.9725422638369992
rfp,401,166,0.9868044693973035
rfp,401,167,0.9617796355482997
rfp,401,168,0.9563053090519125
rfp,401,169,0.9775766097662721
rfp,401,170,1.001184779793748
rfp,401,171,0.9837379048181889
rfp,401,172,0.9896813824470687
rfp,401,173,1.0081410784119944
rfp,401,174,0.9921887013608073
rfp,401,175,0.9728200425912945
rfp,401,176,0.9814312201789352
rfp,401,177,0.9569688572920114
rfp,401,178,0.9789851311661693
rfp,401,179,0.9876651477657217
rfp,401,180,1.0186584964824208
rfp,401,181,0.9643094925559108
rfp,401,182,0.9831319601462294
rfp,401,183,1.004278343868755
rfp,401,184,0.945571323553215
rfp,401,185,0.9791817176720916
rfp,401,186,1.0076856979004631
rfp,401,187,0.986302714966377
rfp,401,188,0.9798338044619861
rfp,401,189,0.9862137766679333
rfp,401,190,1.0136351062074915
rfp,401,191,0.9598473438761923
rfp,401,192,0.9705742979390157
rfp,401,193,0.9911474090365697
rfp,401,194,0.9729895882616924
rfp,401,195,0.9887279758208174
rfp,401,196,0.9904450916636041
rfp,401,197,1.0066855301287574
rfp,401,198,0.9877514531773088
rfp,401,199,0.9731444874110129
rfp,401,200,0.9768287582465351
rfp,401,201,0.9597410636535111
rfp,401,202,1.0037446924987456
rfp,401,203,1.0167550367644806
rfp,401,204,1.014482861480169
rfp,401,205,0.9587161246568838
rfp,401,206,0.9802268696112413
rfp,401,207,1.0000032461588702
rfp,401,208,1.0051108050308417
rfp,401,209,0.9960336747325518
rfp,401,210,0.9892944653366391
rfp,401,211,1.0033650439854873
rfp,401,212,1.013251552414547
rfp,401,213,0.979486277118244
rfp,401,214,0.9621457430899976
rfp,401,215,0.9732660866562619
rfp,401,216,1.002485002786825
rfp,401,217,0.9829101337164583
rfp,401,218,0.9982511062120034
rfp,401,219,0.9950584334469879
rfp,401,220,0.9807629935196118
rfp,401,221,0.9887125079917922
rfp,401,222,0.9733811034413402
rfp,401,223,0.9765461582619381
rfp,401,224,0.9927831790473451
rfp,401,225,0.9903543720691093
rfp,401,226,0.9844314768407019
rfp,401,227,0.9798085064262985
rfp,401,228,0.9974224345249061
rfp,401,229,0.9888142077867763
rfp,401,230,0.9832300799341667
rfp,401,231,0.9835705045765506
rfp,401,232,0.9841308737985051
rfp,401,233,0.9921102218590012
rfp,401,234,0.9820390268528678
rfp,401,235,1.0015660930016628
rfp,401,236,0.9840262552490402
rfp,401,237,0.9771722698543632
rfp,401,238,0.9900792334633803
rfp,401,239,0.9865689054123847
rfp,401,240,0.9550546225442744
rfp,401,241,0.9710745271270644
rfp,401,242,1.0098126924492004
rfp,401,243,0.9972442041873721
rfp,401,244,0.9762208119487403
rfp,401,245,1.0001375732051132
rfp,401,246,0.9900215670551065
rfp,401,247,0.9994397980282428
rfp,401,248,0.9749999945223911
rfp,401,249,0.9725876660363637
rfp,401,250,0.9689598025277784
rfp,401,251,1.0080781579479439
rfp,401,252,0.9677187651465777
rfp,401,253,0.999078574139487
rfp,401,254,0.9932574318483134
rfp,401,255,0.9707480847735401
rfp,401,256,1.0010738595967892
rfp,401,257,1.0122114530958548
rfp,401,258,1.023629905129984
rfp,401,259,1.0037507090599918
rfp,401,260,0.9911004909783205
rfp,401,261,1.0020869150076903
area,51,1,-2.266361214606452
area,51,2,-1.5198950201572807
area,51,3,-1.3233495820471664
area,51,4,-0.9967673455681809
area,51,5,-0.8862993006143198
area,51,6,-0.647975406116962
area,51,7,-0.5814450678501712
area,51,8,-0.43431600161063777
area,51,9,-0.45202160449438633
area,51,10,-0.31186510499662834
area,51,11,-0.24661053680877387
area,51,12,-0.4073665641301343
area,51,13,-0.23156027330143658
area,51,14,-0.28332617654380154
area,51,15,-0.12039702360855564
area,51,16,-0.07916445492514335
area,51,17,-0.09732047784155728
area,51,18,0.004524516619317076
area,51,19,-0.0072855917054255315
area,51,20,-0.002253545099481613
area,51,21,0.029244949220444738
area,51,22,-0.016003620427402332
area,51,23,0.07203039212942564
area,51,24,0.14469517030979517
area,51,25,0.04514732947335798
area,51,26,0.14287024009225568
area,51,27,0.1517157744303681
area,51,28,0.1926010078804321
area,51,29,0.14022422138038593
area,51,30,0.08814860762928234
area,51,31,0.16964951838936937
area,51,32,0.1435052039990099
area,51,33,0.29326594266833794
area,51,34,0.23255394948772867
area,51,35,0.21283969559989124
area,51,36,0.1953145467781905
area,51,37,0.1769452110748233
area,51,38,0.1993826803498262
area,51,39,0.3003974277465993
area,51,40,0.2331796156177326
area,51,41,0.2163959815819103
area,51,42,0.27890484572425933
area,51,43,0.2525461964285487
area,51,44,0.335223499985819
area,51,45,0.2712655784577773
area,51,46,0.3388597758827512
area,51,47,0.28966026000361467
area,51,48,0.28679445031754724
area,51,49,0.2373141733880626
area,51,50,0.27769256063887937
area,51,51,0.36732487797047675
area,51,52,0.3524345790073804
area,51,53,0.2557850006302056
area,51,54,0.3314703192645334
area,51,55,0.2555689973695978
area,51,56,0.331898077570715
area,51,57,0.292311389840175
area,51,58,0.3147939675250182
area,51,59,0.3678004259699321
area,51,60,0.3708502552924031
area,51,61,0.3853829557959898
area,51,62,0.36579751238556124
area,51,63,0.34518466633227884
area,51,64,0.3239993759580564
area,51,65,0.3254170385809747
area,51,66,0.3491775300026285
area,51,67,0.3319266811125896
area,51,68,0.3325363027172781
area,51,69,0.33485471094873365
area,51,70,0.36918157906946725
area,51,71,0.3901820243320451
area,51,72,0.37404303863028865
area,51,73,0.37465491786448
area,51,74,0.37665438649093375
area,51,75,0.38073622242849936
area,51,76,0.3746504792627192
area,51,77,0.3575860751210538
area,51,78,0.3506715996008367
area,51,79,0.34318825378858087
area,51,80,0.3448083966928266
area,51,81,0.4047421129359101
area,51,82,0.4227594898113347
area,51,83,0.39632467349540157
area,51,84,0.38809956126327627
area,51,85,0.36885141266231614
area,51,86,0.3988413461069076
area,51,87,0.3264806528600248
area,51,88,0.410021109446955
area,51,89,0.36127725877500794
area,51,90,0.37803837615588165
area,51,91,0.3992456717204149
area,51,92,0.3831238268268695
area,51,93,0.40778436353608694
area,51,94,0.40678272330566667
area,51,95,0.3837325417022974
area,51,96,0.4219959384654288
area,51,97,0.43723263313472316
area,51,98,0.4240960670195051
area,51,99,0.4002832432125967
area,51,100,0.4049308091633028
area,51,101,0.38964405510159583
area,51,102,0.41907744435214767
area,51,103,0.43940652757949916
area,51,104,0.40615370275330687
area,51,105,0.4483209514099782
area,51,106,0.38466973330238297
area,51,107,0.4010279188049948
area,51,108,0.4075991707268072
area,51,109,0.4052382692735019
area,51,110,0.4212422142932635
area,51,111,0.4164245975189438
area,51,112,0.4209468156020435
area,51,113,0.4007142975004614
area,51,114,0.4191291953203766
area,51,115,0.39391497162963773
area,51,116,0.43137219547100436
area,51,117,0.4545644954638215
area,51,118,0.43268866336860423
area,51,119,0.4072913804608831
area,51,120,0.4467563317475314
area,51,121,0.43766275737821925
area,51,122,0.4124009360903056
area,51,123,0.42160767995867854
area,51,124,0.46532683656667473
area,51,125,0.4338002310364004
area,51,126,0.4486778569725951
area,51,127,0.43385403345095064
area,51,128,0.41186939353552
area,51,129,0.4058261337858209
area,51,130,0.44590594289385077
area,51,131,0.4577264101779992
area,51,132,0.39829891891244085
area,51,133,0.4634924056412668
area,51,134,0.4297442867918697
area,51,135,0.4476736714006124
area,51,136,0.434515590385832
area,51,137,0.4200769704562699
area,51,138,0.43543816863993356
area,51,139,0.4248626348133211
area,51,140,0.430688510517129
area,51,141,0.42449990757509504
area,51,142,0.44488889945478505
area,51,143,0.43612006393424885
area,51,144,0.4504832822635034
area,51,145,0.4119898551996837
area,51,146,0.4538935260411119
area,51,147,0.4375965218572837
area,51,148,0.43445410390611183
area,51,149,0.4318200109304309
area,51,150,0.4650596343379956
area,51,151,0.42231268906258457
area,51,152,0.454766449658325
area,51,153,0.4580637038577837
area,51,154,0.43777144571836324
area,51,155,0.42802209976812833
area,51,156,0.450542909906666
area,51,157,0.4289821669790914
area,51,158,0.43293583531308677
area,51,159,0.43026994636159976
area,51,160,0.44634798150289967
area,51,161,0.46272203110774957
area,51,162,0.44353705590837667
area,51,163,0.4486004282393381
area,51,164,0.4685703428003887
area,51,165,0.45352830950726997
area,51,166,0.4765665102156831
area,51,167,0.44450996208744975
area,51,168,0.4615880676495836
area,51,169,0.42428099033606514
area,51,170,0.4279279973844652
area,51,171,0.45706789146955806
area,51,172,0.44780551167100935
area,51,173,0.43446888757497604
area,51,174,0.45150022395608325
area,51,175,0.4444844936628183
area,51,176,0.48708385507453933
area,51,177,0.43684080052912133
area,51,178,0.4221863991910304
area,51,179,0.46440177510645686
area,51,180,0.4633002347439783
area,51,181,0.44867566075551935
area,51,182,0.4535537075741001
area,51,183,0.4632798364792432
area,51,184,0.4775404684726894
area,51,185,0.4892895829300521
area,51,186,0.4831949382316987
area,51,187,0.44079691434790824
area,51,188,0.461701312309474
area,51,189,0.4840158296230044
area,51,190,0.4407675166218068
area,51,191,0.44949151174134094
area,51,192,0.4695931019402302
area,51,193,0.43932667470355824
area,51,194,0.46721260819617694
area,51,195,0.45541982548876536
area,51,196,0.49508670653833775
area,51,197,0.4685481475689848
area,51,198,0.46251175454051285
area,51,199,0.4801039641512368
area,51,200,0.47804815529726064
area,51,201,0.4716531453053987
area,51,202,0.4706877157743481
area,51,203,0.45864120698090893
area,51,204,0.4174396924056776
area,51,205,0.4644973438174933
area,51,206,0.4520452649179427
area,51,207,0.478620662181827
area,51,208,0.46019365937689294
area,51,209,0.48211027107208615
area,51,210,0.4694559132241949
area,51,211,0.48090312402028346
area,51,212,0.47283411695810074
area,51,213,0.45217194384780335
area,51,214,0.4533759724362172
area,51,215,0.48466296700389044
area,51,216,0.4257952081882461
area,51,217,0.4762500132787535
area,51,218,0.46838774404804795
area,51,219,0.45736783790527014
area,51,220,0.4680640555749438
area,51,221,0.4961040613809402
area,51,222,0.4453665517679868
area,51,223,0.46398864493653846
area,51,224,0.4726165691457016
area,51,225,0.4671612594798962
area,51,226,0.48688655632096456
area,51,227,0.47573295273268457
area,51,228,0.4574362936798586
area,51,229,0.46861052220404886
area,51,230,0.5005978351350127
area,51,231,0.4552221981890696
area,51,232,0.4819409006989792
area,51,233,0.46239640167005547
area,51,234,0.4983629010672672
area,51,235,0.4898017137753392
area,51,236,0.46933708463342505
area,51,237,0.47213439364254217
area,51,238,0.4723401319543221
area,51,239,0.4771298138027138
area,51,240,0.47388710005865864
area,51,241,0.450043719270786
area,51,242,0.45930501198497264
area,51,243,0.46687100456302133
area,51,244,0.46394795355065455
area,51,245,0.4878515332511544
area,51,246,0.48045721359812177
area,51,247,0.45401045301175813
area,51,248,0.46464335101799303
area,51,249,0.4701807808660554
area,51,250,0.48289910312014594
area,51,251,0.48258465856030863
area,51,252,0.4775885140114262
area,51,253,0.49330194311388276
area,51,254,0.462120562274281
area,51,255,0.45802650929667976
area,51,256,0.4789449946088027
area,51,257,0.4844942585151433
area,51,258,0.4782886730948608
area,51,259,0.472291980169385
area,51,260,0.47033532926031274
area,51,261,0.4790359981917023
area,51,262,0.5073861827691246
area,51,263,0.4874240108674339
area,51,264,0.48581047877658534
area,51,265,0.4642661433032762
area,51,266,0.4675852132718603
area,51,267,0.4816755203531393
area,51,268,0.45083468700514207
area,51,269,0.49387311697426295
area,51,270,0.48101553521833385
area,51,271,0.4586964558248159
area,51,272,0.4883375925609492
area,51,273,0.4592457406608359
area,51,274,0.4907872848764203
area,51,275,0.4835340527709402
area,51,276,0.47337038029454526
area,51,277,0.45657751862171825
area,51,278,0.4826531552290554
area,51,279,0.4889444352951937
area,51,280,0.47360340047489835
area,51,281,0.4608032811206364
area,51,282,0.4542293214915105
area,51,283,0.49248367912962454
area,51,284,0.4670443099129322
area,51,285,0.4819422413331189
area,51,286,0.4594789683987326
area,51,287,0.4819056242187276
area,51,288,0.4682234646351633
area,51,289,0.46354284297415216
area,51,290,0.4663160134125892
area,51,291,0.4684171433538413
area,51,292,0.47567175297314
area,51,293,0.5002442404692902
area,51,294,0.47117039831367435
area,51,295,0.4894190748467233
area,51,296,0.47764930355310753
area,101,1,-2.136474624073662
area,101,2,-1.4966464574029423
area,101,3,-1.251138390962458
area,101,4,-1.0167753323999036
area,101,5,-0.913755920413895
area,101,6,-0.6424998479923651
area,101,7,-0.5581965050958333
area,101,8,-0.32539209482239784
area,101,9,-0.4853600312165076
area,101,10,-0.2739277537431768
area,101,11,-0.1580028314746098
area,101,12,-0.09986470335974929
area,101,13,-0.19459240849078352
area,101,14,-0.15391830323285127
area,101,15,-0.03741042833585961
area,101,16,-0.10867658600660679
area,101,17,-0.027168061649718744
area,101,18,-0.008308517802649185
area,101,19,0.08619997436468374
area,101,20,0.06473359636605558
area,101,21,0.06265648154335501
area,101,22,-0.012470488618776088
area,101,23,0.05753680126992666
area,101,24,0.08516006635984574
area,101,25,0.1648377909866534
area,101,26,0.16742069625935763
area,101,27,0.17722052743636496
area,101,28,0.14188031980013083
area,101,29,0.2587110548320366
area,101,30,0.15312443603189685
area,101,31,0.19024595048737858
area,101,32,0.24770636355514775
area,101,33,0.2670069337028931
area,101,34,0.2031626655197174
area,101,35,0.2960848864687824
area,101,36,0.2717196713641252
area,101,37,0.23043617563677188
area,101,38,0.2875759117805874
area,101,39,0.2692664926798276
area,101,40,0.23977090422824787
area,101,41,0.321536664994186
area,101,42,0.3296625575388985
area,101,43,0.2724281337520864
area,101,44,0.3408325319146739
area,101,45,0.309683432023081
area,101,46,0.2639699728184457
area,101,47,0.31939095133525885
area,101,48,0.331820536009646
area,101,49,0.3793740213478216
area,101,50,0.3576183229243952
area,101,51,0.3108137172018086
area,101,52,0.4249293324624803
area,101,53,0.36795698024178414
area,101,54,0.33482306313817034
area,101,55,0.40250279158363433
area,101,56,0.34291486298744367
area,101,57,0.3297001041817751
area,101,58,0.3540680848107991
area,101,59,0.33214601781796915
area,101,60,0.38643144540515095
area,101,61,0.3153759084365362
area,101,62,0.3548814952786348
area,101,63,0.29876811318823115
area,101,64,0.35159338057886025
area,101,65,0.4932529674084094
area,101,66,0.3778887676091136
area,101,67,0.3922183166876092
area,101,68,0.3880532897404221
area,101,69,0.3742154481647404
area,101,70,0.35824356654938416
area,101,71,0.4364870357984678
area,101,72,0.391958305047277
area,101,73,0.42373138790503173
area,101,74,0.41060898866577844
area,101,75,0.35392431978691796
area,101,76,0.4032536120763712
area,101,77,0.43023609647517524
area,101,78,0.4263723314915975
area,101,79,0.39529292320957143
area,101,80,0.38902973127725815
area,101,81,0.3975665370100607
area,101,82,0.42012348024544366
area,101,83,0.4801233450213944
area,101,84,0.4002424090636545
area,101,85,0.39817587883137406
area,101,86,0.43268212714155396
area,101,87,0.3917532835202788
area,101,88,0.4130853458634647
area,101,89,0.44800978779222866
area,101,90,0.4193897677052991
area,101,91,0.4553074818610945
area,101,92,0.4078266519733429
