C1_mean,area,max_F_C2,min_F_C2,std_F_C2,mean_F_C2,Entropy_F_C2,max_F_C3,min_F_C3,std_F_C3,mean_F_C3,Entropy_F_C3,Number_cells,Time_interval,Time_Stamp
17246.907894736843,836,668,431,32.73062752119043,519.4377990430622,9.704520907621507,292,149,17.329394017857837,213.07416267942585,9.70259250975522,102,316,20230407-231826
16846.56842105263,570,613,424,31.187374429277245,516.9824561403509,9.152194285702238,273,149,17.01330061042885,211.13333333333333,9.15013922140344,102,316,20230407-231826
16739.58643617021,752,606,420,28.998305154693544,516.4494680851063,9.552312968177782,262,161,15.976307116792857,209.95212765957447,9.550399540605737,102,316,20230407-231826
16687.600583090378,1029,606,420,29.88697604149947,517.1525753158406,10.00461325586053,262,165,15.81787016691014,211.06997084548104,10.00297037704899,102,316,20230407-231826
16705.535714285714,1568,614,423,29.471210858748496,519.1536989795918,10.612382444259817,268,154,16.019121024271403,212.24744897959184,10.610594045841324,102,316,20230407-231826
20564.272727272728,990,819,522,47.263320407837206,664.0616161616161,9.94761965568133,298,177,18.41959783850317,246.77474747474747,9.947258814071454,102,316,20230407-231826
17549.777131782947,516,1036,646,82.93136863444083,783.7538759689922,9.003424128215563,360,195,25.191466797292183,273.5658914728682,9.005153855847405,102,316,20230407-231826
21101.95112781955,532,868,589,45.40380639951319,731.7875939849624,9.052507393535407,331,204,20.05296450566708,261.686090225564,9.051039998723668,102,316,20230407-231826
17220.227272727272,858,930,449,74.34349300116347,722.560606060606,9.736905187683284,313,179,21.578479760901324,242.86013986013987,9.739134259922633,102,316,20230407-231826
17114.786099865047,1482,888,477,69.9365901029806,730.1430499325236,10.526474375911638,313,179,20.91775121880289,245.30566801619435,10.528065808442395,102,316,20230407-231826
15954.28198757764,805,930,626,50.04233969859085,794.5962732919255,9.64996652677138,327,200,19.54262980886801,258.61242236024844,9.648734907934683,102,316,20230407-231826
16656.770943796393,943,938,657,43.70360054498566,790.9384941675504,9.87890429356961,318,191,18.663406254025343,256.5387062566278,9.87728794830234,102,316,20230407-231826
16662.011695906433,684,938,657,41.96281731794623,790.5248538011696,9.415813884334831,318,195,18.453602716444674,257.25,9.414129554568078,102,316,20230407-231826
16431.337643678162,696,898,612,46.13289737100956,779.0057471264367,9.440388804429686,318,195,19.07458445193857,255.0272988505747,9.438899212650426,102,316,20230407-231826
16687.600583090378,1029,606,420,29.88697604149947,517.1525753158406,10.00461325586053,262,165,15.81787016691014,211.06997084548104,10.00297037704899,102,316,20230407-231826
17461.785714285714,672,667,380,33.50382155327164,497.69642857142856,9.389079448063612,274,150,18.565470882665387,209.8764880952381,9.38670087722175,102,316,20230407-231826
17105.528213166144,638,601,438,29.821649764981828,511.4733542319749,9.314969435533987,259,169,16.5851520316236,211.2021943573668,9.312973117949866,102,316,20230407-231826
17395.74074074074,945,695,425,33.28305717153698,516.536507936508,9.881207066452973,266,163,17.64887171854019,212.7185185185185,9.879210572429324,102,316,20230407-231826
16846.56842105263,570,613,424,31.187374429277245,516.9824561403509,9.152194285702238,273,149,17.01330061042885,211.13333333333333,9.15013922140344,102,316,20230407-231826
17246.907894736843,836,668,431,32.73062752119043,519.4377990430622,9.704520907621507,292,149,17.329394017857837,213.07416267942585,9.70259250975522,102,316,20230407-231826
17213.690217391304,736,634,425,29.718782735894223,516.2839673913044,9.52117576851641,273,149,17.457990143110877,212.9375,9.518687976514029,102,316,20230407-231826
16990.816614420062,638,605,425,29.38113825013217,513.8902821316615,9.315048795858422,268,162,16.9122321695741,212.83228840125392,9.31283513445814,102,316,20230407-231826
17044.15,500,595,321,30.933315308902795,511.002,8.96311812332051,259,159,16.76978187097256,210.196,8.961195323941268,102,316,20230407-231826
16815.949907235623,1617,866,411,92.37745442242988,659.3376623376623,10.644431107494976,316,156,22.39987644768042,236.004329004329,10.652561758871943,96,317,20230407-232826
16813.027327935222,988,922,531,69.16359293243217,737.8238866396761,9.941899726283694,320,187,20.58860327440326,248.92813765182183,9.943430321825476,96,317,20230407-232826
16735.329849012775,861,620,430,30.49650598695004,523.9082462253194,9.747424160462904,269,160,16.026228264690346,210.7595818815331,9.745702576132148,96,317,20230407-232826
16836.40223944875,1161,675,417,31.91309761090644,518.1326442721792,10.17842734437552,259,170,15.758635766201088,210.0551248923342,10.177092785384644,96,317,20230407-232826
17283.842105263157,570,654,432,33.67389777256698,521.6298245614036,9.1518400660981,269,164,16.102467364257873,209.3578947368421,9.150550854506218,96,317,20230407-232826
16169.62242562929,874,959,667,47.31406543438146,804.4176201372998,9.768980222297682,317,195,19.381556412925853,259.77688787185355,9.767474927174316,96,317,20230407-232826
16629.913580246914,648,935,711,39.03608798436976,822.7916666666666,9.338223922363271,320,202,18.89893498481946,262.99691358024694,9.336119147347889,96,317,20230407-232826
16536.224702380954,672,920,632,44.87828863116349,787.8065476190476,9.389968941772857,324,200,18.89730115606066,256.2127976190476,9.3883950498799,96,317,20230407-232826
16560.116477272728,704,920,621,45.706883012833394,786.6690340909091,9.456982503274652,324,203,18.923533865921826,256.37215909090907,9.455502893243308,96,317,20230407-232826
16700.327906976745,860,620,430,31.03603464019088,518.6883720930233,9.74561617298176,269,160,16.165919849344984,209.80348837209303,9.743906279274569,96,317,20230407-232826
16813.027327935222,988,922,531,69.16359293243217,737.8238866396761,9.941899726283694,320,187,20.58860327440326,248.92813765182183,9.943430321825476,96,317,20230407-232826
16700.327906976745,860,620,430,31.03603464019088,518.6883720930233,9.74561617298176,269,160,16.165919849344984,209.80348837209303,9.743906279274569,96,317,20230407-232826
16815.949907235623,1617,866,411,92.37745442242988,659.3376623376623,10.644431107494976,316,156,22.39987644768042,236.004329004329,10.652561758871943,96,317,20230407-232826
16813.027327935222,988,922,531,69.16359293243217,737.8238866396761,9.941899726283694,320,187,20.58860327440326,248.92813765182183,9.943430321825476,96,317,20230407-232826
16735.329849012775,861,620,430,30.49650598695004,523.9082462253194,9.747424160462904,269,160,16.026228264690346,210.7595818815331,9.745702576132148,96,317,20230407-232826
16836.40223944875,1161,675,417,31.91309761090644,518.1326442721792,10.17842734437552,259,170,15.758635766201088,210.0551248923342,10.177092785384644,96,317,20230407-232826
17283.842105263157,570,654,432,33.67389777256698,521.6298245614036,9.1518400660981,269,164,16.102467364257873,209.3578947368421,9.150550854506218,96,317,20230407-232826
16629.913580246914,648,935,711,39.03608798436976,822.7916666666666,9.338223922363271,320,202,18.89893498481946,262.99691358024694,9.336119147347889,96,317,20230407-232826
16536.224702380954,672,920,632,44.87828863116349,787.8065476190476,9.389968941772857,324,200,18.89730115606066,256.2127976190476,9.3883950498799,96,317,20230407-232826
16560.116477272728,704,920,621,45.706883012833394,786.6690340909091,9.456982503274652,324,203,18.923533865921826,256.37215909090907,9.455502893243308,96,317,20230407-232826
16169.62242562929,874,959,667,47.31406543438146,804.4176201372998,9.768980222297682,317,195,19.381556412925853,259.77688787185355,9.767474927174316,96,317,20230407-232826
16815.949907235623,1617,866,411,92.37745442242988,659.3376623376623,10.644431107494976,316,156,22.39987644768042,236.004329004329,10.652561758871943,96,317,20230407-232826
16560.116477272728,704,920,621,45.706883012833394,786.6690340909091,9.456982503274652,324,203,18.923533865921826,256.37215909090907,9.455502893243308,96,317,20230407-232826
16169.62242562929,874,959,667,47.31406543438146,804.4176201372998,9.768980222297682,317,195,19.381556412925853,259.77688787185355,9.767474927174316,96,317,20230407-232826
16536.224702380954,672,920,632,44.87828863116349,787.8065476190476,9.389968941772857,324,200,18.89730115606066,256.2127976190476,9.3883950498799,96,317,20230407-232826
16735.329849012775,861,620,430,30.49650598695004,523.9082462253194,9.747424160462904,269,160,16.026228264690346,210.7595818815331,9.745702576132148,96,317,20230407-232826
17283.842105263157,570,654,432,33.67389777256698,521.6298245614036,9.1518400660981,269,164,16.102467364257873,209.3578947368421,9.150550854506218,96,317,20230407-232826
16629.913580246914,648,935,711,39.03608798436976,822.7916666666666,9.338223922363271,320,202,18.89893498481946,262.99691358024694,9.336119147347889,96,317,20230407-232826
16735.329849012775,861,620,430,30.49650598695004,523.9082462253194,9.747424160462904,269,160,16.026228264690346,210.7595818815331,9.745702576132148,96,317,20230407-232826
16700.327906976745,860,620,430,31.03603464019088,518.6883720930233,9.74561617298176,269,160,16.165919849344984,209.80348837209303,9.743906279274569,96,317,20230407-232826
16836.40223944875,1161,675,417,31.91309761090644,518.1326442721792,10.17842734437552,259,170,15.758635766201088,210.0551248923342,10.177092785384644,96,317,20230407-232826
17283.842105263157,570,654,432,33.67389777256698,521.6298245614036,9.1518400660981,269,164,16.102467364257873,209.3578947368421,9.150550854506218,96,317,20230407-232826
16629.913580246914,648,935,711,39.03608798436976,822.7916666666666,9.338223922363271,320,202,18.89893498481946,262.99691358024694,9.336119147347889,96,317,20230407-232826
16560.116477272728,704,920,621,45.706883012833394,786.6690340909091,9.456982503274652,324,203,18.923533865921826,256.37215909090907,9.455502893243308,96,317,20230407-232826
16169.62242562929,874,959,667,47.31406543438146,804.4176201372998,9.768980222297682,317,195,19.381556412925853,259.77688787185355,9.767474927174316,96,317,20230407-232826
16815.949907235623,1617,866,411,92.37745442242988,659.3376623376623,10.644431107494976,316,156,22.39987644768042,236.004329004329,10.652561758871943,96,317,20230407-232826
16813.027327935222,988,922,531,69.16359293243217,737.8238866396761,9.941899726283694,320,187,20.58860327440326,248.92813765182183,9.943430321825476,96,317,20230407-232826
16735.329849012775,861,620,430,30.49650598695004,523.9082462253194,9.747424160462904,269,160,16.026228264690346,210.7595818815331,9.745702576132148,96,317,20230407-232826
16536.224702380954,672,920,632,44.87828863116349,787.8065476190476,9.389968941772857,324,200,18.89730115606066,256.2127976190476,9.3883950498799,96,317,20230407-232826
16836.40223944875,1161,675,417,31.91309761090644,518.1326442721792,10.17842734437552,259,170,15.758635766201088,210.0551248923342,10.177092785384644,96,317,20230407-232826
16629.913580246914,648,935,711,39.03608798436976,822.7916666666666,9.338223922363271,320,202,18.89893498481946,262.99691358024694,9.336119147347889,96,317,20230407-232826
16536.224702380954,672,920,632,44.87828863116349,787.8065476190476,9.389968941772857,324,200,18.89730115606066,256.2127976190476,9.3883950498799,96,317,20230407-232826
16560.116477272728,704,920,621,45.706883012833394,786.6690340909091,9.456982503274652,324,203,18.923533865921826,256.37215909090907,9.455502893243308,96,317,20230407-232826
16815.949907235623,1617,866,411,92.37745442242988,659.3376623376623,10.644431107494976,316,156,22.39987644768042,236.004329004329,10.652561758871943,96,317,20230407-232826
16813.027327935222,988,922,531,69.16359293243217,737.8238866396761,9.941899726283694,320,187,20.58860327440326,248.92813765182183,9.943430321825476,96,317,20230407-232826
16169.62242562929,874,959,667,47.31406543438146,804.4176201372998,9.768980222297682,317,195,19.381556412925853,259.77688787185355,9.767474927174316,96,317,20230407-232826
16700.327906976745,860,620,430,31.03603464019088,518.6883720930233,9.74561617298176,269,160,16.165919849344984,209.80348837209303,9.743906279274569,96,317,20230407-232826
16700.327906976745,860,620,430,31.03603464019088,518.6883720930233,9.74561617298176,269,160,16.165919849344984,209.80348837209303,9.743906279274569,96,317,20230407-232826
17283.842105263157,570,654,432,33.67389777256698,521.6298245614036,9.1518400660981,269,164,16.102467364257873,209.3578947368421,9.150550854506218,96,317,20230407-232826
16836.40223944875,1161,675,417,31.91309761090644,518.1326442721792,10.17842734437552,259,170,15.758635766201088,210.0551248923342,10.177092785384644,96,317,20230407-232826
19925.38803088804,1036,768,470,53.95528956335381,626.0791505791506,10.011459379628288,286,165,18.424390829204896,231.3127413127413,10.01223070293138,125,318,20230407-233826
16768.78835978836,756,955,663,41.65582852238833,801.7857142857143,9.56029067310648,331,201,18.206112024459564,257.83597883597884,9.558662589755698,125,318,20230407-233826
16774.610507246376,552,955,663,41.65549531242904,802.9003623188406,9.106577832083993,331,201,18.32476734279052,257.7481884057971,9.10489786837137,125,318,20230407-233826
16539.413235294116,1360,955,585,51.70564875118716,790.1022058823529,10.406256936697623,331,200,18.85387254513239,256.3955882352941,10.40550364835374,125,318,20230407-233826
16822.167279411766,544,623,436,30.63329896028685,520.4264705882352,9.084966401865412,273,158,16.453687494903104,209.41176470588235,9.083001609127912,125,318,20230407-233826
17043.744537815128,595,619,441,29.17053806394228,535.0638655462185,9.21460374524082,261,165,16.534119796203527,213.1949579831933,9.21238034224941,125,318,20230407-233826
18636.129554655872,1482,760,441,55.75855079458525,582.6923076923077,10.526795917762309,286,165,18.834839458352448,222.9655870445344,10.52817190286306,125,318,20230407-233826
20427.397667638485,1715,841,470,60.42100394273221,649.5970845481049,10.737742081602203,294,165,19.51215717980501,235.56209912536443,10.73903617184053,125,318,20230407-233826
19953.918313570488,759,760,470,49.5840155320314,623.3873517786561,9.563401602238743,286,165,17.88403690849264,231.270092226614,9.563644409422592,125,318,20230407-233826
